@relation SINE2
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.448,0.955,n
0.700,0.963,n
0.270,0.001,p
0.655,0.061,p
0.306,0.738,n
0.485,0.680,p
0.236,0.173,p
0.522,0.432,n
0.680,0.068,p
0.902,0.275,p
0.548,0.403,n
0.948,0.221,p
0.911,0.690,p
0.967,0.994,n
0.431,0.086,p
0.056,0.887,n
0.258,0.449,n
0.409,0.353,n
0.942,0.541,p
0.947,0.506,p
0.796,0.537,n
0.325,0.776,n
0.291,0.126,p
0.483,0.864,n
0.367,0.183,p
0.758,0.084,p
0.193,0.466,p
0.368,0.475,n
0.895,0.687,p
0.599,0.187,p
0.350,0.029,p
0.579,0.229,n
0.893,0.998,n
0.841,0.821,n
0.779,0.778,n
0.129,0.803,n
0.838,0.067,n
0.208,0.482,p
0.246,0.158,p
0.614,0.263,p
0.477,0.225,n
0.044,0.863,n
0.863,0.160,p
0.370,0.595,p
0.390,0.348,p
0.258,0.125,p
0.502,0.384,n
0.465,0.794,n
0.464,0.516,p
0.791,0.169,p
0.911,0.158,p
0.489,0.254,n
0.932,0.750,n
0.611,0.289,p
0.782,0.956,n
0.178,0.632,p
0.355,0.807,p
0.284,0.533,p
0.490,0.752,p
0.282,0.766,n
0.800,0.210,p
0.425,0.351,n
0.866,0.163,p
0.389,0.679,n
0.280,0.049,p
0.558,0.578,n
0.844,0.968,n
0.896,0.066,p
0.601,0.267,p
0.566,0.843,p
0.430,0.345,n
0.388,0.614,n
0.891,0.973,n
0.605,0.433,n
0.006,0.564,n
0.511,0.417,n
0.376,0.619,p
0.205,0.713,p
0.317,0.620,n
0.825,0.290,n
0.210,0.909,n
0.617,0.543,n
0.815,0.532,p
0.476,0.284,n
0.555,0.874,n
0.358,0.968,n
0.378,0.793,n
0.476,0.899,n
0.023,0.118,p
0.421,0.519,n
0.042,0.350,p
0.536,0.308,n
0.377,0.791,p
0.366,0.483,n
0.161,0.464,p
0.390,0.104,p
0.532,0.703,n
0.739,0.415,p
0.216,0.023,p
0.628,0.703,n
0.715,0.039,p
0.266,0.713,n
0.858,0.184,p
0.696,0.341,p
0.941,0.940,n
0.489,0.303,n
0.426,0.497,n
0.880,0.051,p
0.825,0.847,n
0.358,0.741,n
0.878,0.072,p
0.503,0.342,n
0.164,0.508,p
0.838,0.057,p
0.090,0.852,n
0.585,0.851,p
0.099,0.670,p
0.254,0.680,p
0.859,0.652,p
0.474,0.065,p
0.316,0.102,p
0.745,0.790,n
0.009,0.891,n
0.768,0.510,p
0.803,0.803,p
0.817,0.201,p
0.339,0.962,n
0.135,0.046,p
0.749,0.629,p
0.629,0.960,n
0.382,0.795,n
0.525,0.434,p
0.633,0.429,n
0.587,0.934,n
0.877,0.252,p
0.220,0.994,n
0.815,0.583,p
0.179,0.453,p
0.435,0.910,n
0.712,0.083,p
0.597,0.291,p
0.139,0.050,p
0.786,0.187,p
0.465,0.868,n
0.411,0.745,n
0.593,0.312,n
0.755,0.698,n
0.958,0.530,p
0.172,0.171,p
0.228,0.592,p
0.228,0.217,p
0.501,0.230,n
0.789,0.731,n
0.670,0.963,n
0.033,0.604,n
0.346,0.897,n
0.755,0.643,p
0.442,0.712,n
0.999,0.593,n
0.044,0.140,p
0.114,0.412,p
0.250,0.703,p
0.765,0.196,p
0.189,0.896,n
0.029,0.737,n
0.451,0.025,p
0.646,0.530,n
0.199,0.464,p
0.154,0.680,p
0.196,0.256,p
0.380,0.208,p
0.348,0.868,n
0.600,0.726,n
0.867,0.708,p
0.535,0.870,n
0.668,0.358,p
0.939,0.004,p
0.178,0.763,n
0.769,0.799,n
0.582,0.304,n
0.642,0.677,n
0.401,0.412,n
0.182,0.024,p
0.086,0.760,n
0.587,0.614,n
0.494,0.072,p
0.552,0.162,n
0.248,0.572,p
0.230,0.003,p
0.703,0.375,p
0.837,0.674,n
0.184,0.739,p
0.127,0.127,n
0.031,0.604,p
0.902,0.948,n
0.814,0.421,p
0.753,0.482,p
0.104,0.077,p
0.649,0.883,n
0.781,0.293,p
0.437,0.637,n
0.106,0.599,p
0.663,0.395,p
0.672,0.245,p
0.140,0.351,p
0.944,0.896,n
0.802,0.222,p
0.325,0.350,p
0.216,0.624,p
0.605,0.056,p
0.309,0.562,p
0.040,0.707,n
0.850,0.608,n
0.060,0.443,p
0.091,0.440,n
0.996,0.071,p
0.956,0.779,n
0.491,0.944,n
0.612,0.215,p
0.058,0.858,n
0.016,0.008,p
0.015,0.046,p
0.748,0.656,p
0.737,0.609,p
0.903,0.377,p
0.070,0.666,p
0.488,0.520,n
0.305,0.374,p
0.538,0.724,n
0.741,0.595,n
0.501,0.293,n
0.133,0.701,p
0.982,0.094,p
0.316,0.538,n
0.670,0.061,p
0.159,0.833,n
0.176,0.851,n
0.293,0.395,p
0.529,0.927,p
0.194,0.815,p
0.490,0.217,n
0.685,0.864,n
0.055,0.468,p
0.549,0.987,n
0.699,0.578,p
0.186,0.079,p
0.465,0.642,n
0.447,0.542,n
0.363,0.141,p
0.737,0.104,p
0.779,0.052,p
0.520,0.298,n
0.108,0.842,n
0.152,0.527,p
0.054,0.371,p
0.558,0.035,p
0.101,0.417,p
0.036,0.071,p
0.129,0.100,p
0.228,0.252,p
0.482,0.869,n
0.215,0.662,p
0.624,0.760,n
0.027,0.083,n
0.568,0.162,p
0.416,0.555,n
0.669,0.424,p
0.543,0.576,n
0.656,0.364,p
0.358,0.924,n
0.888,0.634,n
0.312,0.736,n
0.319,0.641,n
0.253,0.670,p
0.188,0.930,n
0.656,0.647,n
0.499,0.756,n
0.815,0.657,p
0.750,0.869,n
0.128,0.475,p
0.838,0.991,n
0.069,0.866,n
0.273,0.846,n
0.735,0.751,n
0.931,0.126,p
0.031,0.798,p
0.854,0.784,p
0.227,0.452,p
0.065,0.182,p
0.831,0.881,n
0.336,0.479,p
0.815,0.259,p
0.219,0.843,n
0.099,0.660,p
0.208,0.849,n
0.012,0.924,n
0.977,0.698,n
0.640,0.993,n
0.943,0.461,p
0.628,0.989,n
0.206,0.325,p
0.214,0.510,p
0.198,0.497,p
0.609,0.369,n
0.047,0.371,p
0.817,0.186,p
0.131,0.806,p
0.261,0.259,n
0.435,0.019,p
0.785,0.081,p
0.001,0.747,p
0.575,0.206,p
0.647,0.788,n
0.555,0.290,n
0.493,0.226,n
0.253,0.812,n
0.582,0.304,n
0.991,0.252,p
0.014,0.883,n
0.264,0.392,p
0.524,0.826,n
0.984,0.631,n
0.602,0.020,p
0.752,0.402,p
0.588,0.698,p
0.514,0.415,n
0.256,0.236,p
0.934,0.056,p
0.334,0.421,p
0.870,0.918,p
0.137,0.477,p
0.595,0.096,p
0.235,0.911,n
0.653,0.175,p
0.669,0.949,n
0.103,0.701,n
0.320,0.815,n
0.592,0.051,p
0.282,0.468,p
0.623,0.576,n
0.079,0.925,n
0.554,0.923,n
0.406,0.824,n
0.365,0.020,p
0.502,0.714,p
0.246,0.407,p
0.574,0.230,p
0.527,0.611,n
0.802,0.455,p
0.593,0.550,n
0.681,0.237,n
0.883,0.669,n
0.813,0.512,p
0.956,0.073,p
0.349,0.652,n
0.905,0.447,p
0.182,0.842,n
0.258,0.690,p
0.311,0.572,n
0.785,0.448,p
0.662,0.276,p
0.141,0.982,n
0.902,0.538,p
0.792,0.828,n
0.373,0.615,n
0.238,0.784,n
0.737,0.397,n
0.235,0.980,n
0.259,0.439,p
0.321,0.804,n
0.422,0.437,n
0.011,0.154,p
0.643,0.831,n
0.122,0.877,n
0.626,0.983,n
0.427,0.459,n
0.600,0.919,n
0.306,0.612,n
0.568,0.642,n
0.688,0.784,p
0.459,0.341,p
0.864,0.129,p
0.273,0.279,p
0.623,0.476,n
0.818,0.395,p
0.050,0.909,n
0.010,0.906,n
0.564,0.773,n
0.954,0.093,p
0.106,0.849,n
0.679,0.664,n
0.293,0.559,p
0.711,0.417,p
0.660,0.051,p
0.343,0.872,n
0.697,0.669,n
0.394,0.935,n
0.143,0.936,n
0.980,0.160,p
0.525,0.222,n
0.347,0.709,n
0.646,0.312,p
0.009,0.021,p
0.343,0.569,n
0.555,0.557,n
0.779,0.639,p
0.485,0.147,p
0.043,0.291,p
0.993,0.798,n
0.540,0.927,n
0.382,0.501,n
0.994,0.258,p
0.304,0.474,p
0.663,0.315,p
0.319,0.979,n
0.352,0.113,p
0.701,0.831,p
0.265,0.258,p
0.940,0.940,n
0.975,0.522,p
0.036,0.805,n
0.509,0.624,n
0.770,0.386,n
0.499,0.784,n
0.193,0.195,p
0.530,0.297,n
0.364,0.329,p
0.048,0.337,p
0.356,0.449,n
0.111,0.498,p
0.002,0.645,n
0.906,0.819,n
0.968,0.544,p
0.679,0.814,n
0.530,0.458,n
0.935,0.825,n
0.592,0.665,n
0.043,0.792,n
0.831,0.175,n
0.253,0.861,n
0.524,0.891,n
0.035,0.988,n
0.302,0.549,p
0.557,0.026,p
0.288,0.532,p
0.893,0.495,p
0.483,0.019,p
0.332,0.175,p
0.389,0.396,n
0.030,0.560,p
0.736,0.498,p
0.180,0.705,p
0.904,0.637,p
0.529,0.276,n
0.576,0.143,p
0.383,0.426,n
0.234,0.732,p
0.024,0.765,n
0.008,0.275,p
0.978,0.848,n
0.394,0.082,p
0.699,0.670,p
0.101,0.192,p
0.353,0.952,n
0.355,0.145,p
0.456,0.806,n
0.830,0.228,p
0.697,0.892,n
0.622,0.190,p
0.634,0.766,n
0.082,0.117,p
0.290,0.607,p
0.155,0.115,n
0.771,0.916,n
0.673,0.396,p
0.569,0.427,n
0.494,0.225,n
0.403,0.056,p
0.345,0.370,p
0.249,0.997,p
0.841,0.323,p
0.572,0.596,n
0.215,0.991,n
0.492,0.967,p
0.415,0.621,p
0.639,0.864,p
0.708,0.443,p
0.490,0.417,n
0.599,0.366,n
0.354,0.808,n
0.854,0.313,p
0.433,0.432,n
0.900,0.559,p
0.047,0.945,n
0.185,0.163,n
0.725,0.204,p
0.452,0.399,n
0.049,0.078,p
0.517,0.608,n
0.936,0.662,p
0.009,0.439,p
0.932,0.914,n
0.157,0.529,p
0.853,0.381,p
0.002,0.664,n
0.140,0.041,p
0.815,0.777,p
0.404,0.665,n
0.552,0.887,n
0.901,0.567,p
0.959,0.874,n
0.555,0.250,n
0.635,0.162,p
0.494,0.808,n
0.563,0.981,n
0.890,0.623,p
0.110,0.268,p
0.960,0.598,p
0.842,0.249,p
0.480,0.710,n
0.587,0.003,n
0.263,0.318,p
0.185,0.955,n
0.377,0.960,n
0.071,0.290,p
0.266,0.223,p
0.832,0.709,p
0.465,0.368,n
0.525,0.191,n
0.909,0.897,n
0.585,0.117,p
0.490,0.279,n
0.801,0.273,p
0.655,0.375,p
0.303,0.076,p
0.469,0.398,n
0.505,0.009,p
0.674,0.122,p
0.752,1.000,n
0.277,0.785,n
0.641,0.155,p
0.159,0.737,p
0.968,0.816,n
0.990,0.258,p
0.548,0.531,n
0.347,0.747,n
0.645,0.740,n
0.353,0.752,n
0.406,0.424,n
0.582,0.732,n
0.983,0.171,p
0.995,0.571,n
0.238,0.213,p
0.024,0.212,p
0.406,0.087,p
0.583,0.524,n
0.567,0.834,n
0.173,0.108,p
0.918,0.763,n
0.272,0.150,n
0.135,0.232,p
0.686,0.626,n
0.865,0.489,p
0.645,0.687,n
0.122,0.276,p
0.359,0.991,n
0.929,0.110,p
0.195,0.565,p
0.989,0.224,p
0.314,0.147,p
0.629,0.938,n
0.686,0.428,p
0.904,0.547,n
0.939,0.862,n
0.139,0.005,p
0.450,0.787,n
0.575,0.322,p
0.790,0.369,p
0.966,0.872,p
0.767,0.893,n
0.995,0.271,p
0.224,0.900,n
0.358,0.506,n
0.717,0.367,p
0.311,0.305,p
0.990,0.727,n
0.706,0.371,n
0.098,0.931,n
0.205,0.662,p
0.228,0.345,p
0.287,0.992,n
0.272,0.544,p
0.101,0.988,n
0.699,0.504,p
0.806,0.526,p
0.720,0.600,p
0.082,0.290,p
0.523,0.650,n
0.160,0.894,n
0.660,0.206,p
0.675,0.977,n
0.668,0.184,n
0.494,0.513,n
0.675,0.427,p
0.020,0.848,n
0.165,0.692,p
0.739,0.684,p
0.439,0.106,p
0.088,0.751,n
0.471,0.660,n
0.483,0.578,p
0.475,0.885,n
0.623,0.049,p
0.350,0.191,p
0.334,0.363,p
0.510,0.884,n
0.375,0.387,n
0.983,0.362,n
0.384,0.356,p
0.732,0.491,p
0.057,0.833,n
0.650,0.307,n
0.680,0.876,n
0.298,0.886,n
0.511,0.612,n
0.488,0.428,n
0.115,0.536,p
0.504,0.256,n
0.704,0.567,p
0.782,0.393,p
0.712,0.629,p
0.581,0.088,p
0.191,0.733,p
0.879,0.174,p
0.190,0.837,n
0.014,0.400,p
0.451,0.316,p
0.182,0.457,p
0.227,0.648,p
0.295,0.714,n
0.051,0.941,n
0.091,0.681,p
0.112,0.446,p
0.729,0.192,p
0.688,0.444,p
0.650,0.216,p
0.680,0.616,n
0.073,0.150,p
0.884,0.478,p
0.391,0.937,n
0.816,0.362,p
0.520,0.388,n
0.646,0.168,p
0.202,0.790,n
0.220,0.131,p
0.068,0.582,n
0.667,0.749,n
0.276,0.717,n
0.040,0.249,p
0.650,0.656,n
0.501,0.197,p
0.107,0.466,p
0.718,0.978,n
0.218,0.170,p
0.030,0.732,n
0.732,0.597,n
0.844,0.939,n
0.927,0.336,p
0.330,0.968,n
0.714,0.373,p
0.826,0.996,n
0.680,0.027,p
0.396,0.513,n
0.260,0.354,p
0.584,0.507,n
0.087,0.697,p
0.620,0.799,n
0.481,0.120,p
0.434,0.079,p
0.673,0.363,p
0.408,0.284,p
0.891,0.054,p
0.965,0.380,p
0.805,0.490,p
0.053,0.955,n
0.837,0.548,p
0.019,0.062,p
0.080,0.978,n
0.035,0.231,p
0.572,0.206,p
0.893,0.443,p
0.372,0.659,n
0.430,0.556,p
0.665,0.810,n
0.888,0.161,p
0.026,0.938,n
0.061,0.285,p
0.710,0.921,n
0.094,0.281,p
0.807,0.971,n
0.994,0.330,p
0.503,0.357,n
0.493,0.451,n
0.199,0.473,p
0.906,0.852,n
0.062,0.771,n
0.792,0.984,n
0.193,0.397,p
0.661,0.912,n
0.166,0.899,n
0.708,0.935,n
0.820,0.767,p
0.987,0.200,p
0.534,0.510,n
0.088,0.957,n
0.620,0.632,n
0.062,0.512,p
0.388,0.125,p
0.729,0.284,p
0.934,0.447,p
0.683,0.933,n
0.619,0.133,p
0.953,0.480,p
0.046,0.470,p
0.153,0.066,p
0.042,0.174,p
0.850,0.276,p
0.786,0.200,p
0.401,0.793,p
0.195,0.807,n
0.684,0.747,n
0.624,0.169,p
0.972,0.287,p
0.279,0.621,n
0.396,0.095,p
0.571,0.626,n
0.819,0.238,n
0.156,0.239,n
0.104,0.678,p
0.556,0.356,n
0.053,0.968,n
0.419,0.689,n
0.322,0.727,n
0.736,0.334,p
0.111,0.970,n
0.523,0.981,p
0.224,0.324,p
0.463,0.822,n
0.610,0.957,n
0.525,0.978,n
0.005,0.218,p
0.911,0.879,n
0.492,0.539,n
0.315,0.401,p
0.083,0.849,n
0.904,0.901,n
0.704,0.689,n
0.019,0.829,n
0.115,0.943,n
0.885,0.138,p
0.176,0.033,p
0.448,0.977,n
0.136,0.987,n
0.524,0.443,n
0.548,0.834,n
0.500,0.080,p
0.262,0.858,n
0.535,0.403,n
0.045,0.425,p
0.447,0.535,n
0.071,0.983,n
0.228,0.504,p
0.749,0.527,p
0.635,0.078,p
0.458,0.996,n
0.636,0.164,n
0.819,0.402,p
0.169,0.370,p
0.547,0.491,n
0.449,0.502,n
0.404,0.436,n
0.064,0.319,p
0.706,0.978,n
0.410,0.496,n
0.381,0.877,n
0.999,0.767,n
0.362,0.584,n
0.608,0.650,n
0.640,0.488,n
0.569,0.344,n
0.478,0.440,n
0.216,0.185,p
0.467,0.196,p
0.882,0.176,n
0.356,0.450,n
0.399,0.964,n
0.007,0.752,n
0.653,0.332,p
0.559,0.522,n
0.369,0.406,n
0.200,0.792,n
0.449,0.310,n
0.425,0.094,p
0.783,0.082,p
0.590,0.031,p
0.689,0.684,n
0.674,0.760,n
0.465,0.273,n
0.290,0.462,p
0.069,0.686,n
0.064,0.300,p
0.739,0.105,p
0.555,0.430,n
0.201,0.210,p
0.197,0.282,p
0.585,0.735,p
0.611,0.932,n
0.768,0.303,p
0.668,0.646,n
0.702,0.982,n
0.872,0.335,p
0.178,0.125,p
0.466,0.888,p
0.615,0.158,p
0.551,0.331,n
0.509,0.815,n
0.212,0.378,p
0.325,0.446,p
0.953,0.734,n
0.025,0.829,p
0.923,0.045,p
0.823,0.360,p
0.817,0.955,n
0.155,0.980,n
0.314,0.766,n
0.608,0.686,n
0.782,0.352,p
0.968,0.314,p
0.879,0.633,p
0.185,0.244,p
0.072,0.969,n
0.540,0.868,n
0.257,0.551,p
0.365,0.825,n
0.882,0.580,p
0.921,0.436,p
0.600,0.757,n
0.914,0.273,p
0.497,0.746,p
0.169,0.192,p
0.495,0.231,n
0.164,0.156,p
0.734,0.555,p
0.761,0.806,n
0.193,0.382,p
0.670,0.708,n
0.591,0.519,n
0.619,0.726,n
0.329,0.852,n
0.866,0.414,p
0.915,0.229,p
0.526,0.742,n
0.739,0.834,p
0.668,0.510,n
0.571,0.649,n
0.534,0.844,n
0.714,0.630,n
0.983,0.787,n
0.576,0.681,n
0.997,0.292,p
0.776,0.978,n
0.274,0.298,p
0.878,0.976,n
0.443,0.378,n
0.096,0.986,p
0.592,0.163,p
0.914,0.883,n
0.561,0.393,n
0.701,0.031,n
0.615,0.173,n
0.217,0.098,p
0.608,0.280,n
0.309,0.751,n
0.327,0.282,p
0.147,0.978,n
0.305,0.240,p
0.780,0.811,n
0.853,0.822,n
0.457,0.618,n
0.484,0.855,n
0.553,0.426,n
0.957,0.245,p
0.612,0.786,n
0.270,0.520,p
0.085,0.886,n
0.179,0.621,p
0.736,0.989,n
0.799,0.756,p
0.713,0.370,p
0.943,0.270,p
0.990,0.167,p
0.192,0.628,p
0.144,0.508,n
0.033,0.368,p
0.788,0.677,p
0.249,0.388,p
0.177,0.656,p
0.281,0.363,p
0.285,0.438,p
0.349,0.495,n
0.570,0.868,n
0.175,0.249,p
0.528,0.585,n
0.056,0.441,p
0.458,0.491,n
0.543,0.497,n
0.441,0.574,n
0.141,0.493,p
0.501,0.211,n
0.176,0.344,n
0.297,0.736,n
0.713,0.585,p
0.639,0.050,p
0.324,0.748,n
0.726,0.276,p
0.777,0.430,p
0.697,0.490,p
0.886,0.994,n
0.152,0.805,n
0.683,0.767,n
0.836,0.436,p
0.466,0.222,n
0.517,0.706,n
0.247,0.526,p
0.452,0.144,p
0.450,0.485,n
0.815,0.159,p
0.510,0.884,n
0.436,0.011,p
0.895,0.720,p
0.943,0.067,p
0.632,0.637,n
0.688,0.910,n
0.701,0.524,p
0.881,0.776,p
0.779,0.175,p
0.158,0.438,p
0.090,0.218,p
0.576,0.496,n
0.567,0.863,n
0.559,0.298,n
0.729,0.191,p
0.111,0.458,p
0.567,0.030,p
0.948,0.576,p
0.725,0.307,p
0.268,0.300,p
0.048,0.918,n
0.959,0.720,n
0.322,0.270,p
0.298,0.582,n
0.943,0.394,p
0.220,0.583,p
0.129,0.920,p
0.555,0.051,p
0.477,0.620,n
0.469,0.270,p
0.228,0.357,p
0.229,0.987,n
0.048,0.968,p
0.346,0.141,p
0.540,0.377,p
0.116,0.921,n
0.465,0.450,n
0.077,0.824,n
0.075,0.435,p
0.503,0.016,p
0.481,0.510,n
0.129,0.130,n
0.745,0.833,n
0.335,0.422,p
0.073,0.889,n
0.306,0.477,p
0.744,0.291,p
0.905,0.709,p
0.365,0.455,n
0.904,0.856,n
0.843,0.604,p
0.709,0.536,p
0.020,0.504,p
0.946,0.791,n
0.442,0.208,p
0.403,0.657,n
0.613,0.772,n
0.820,0.136,p
0.552,0.643,n
0.034,0.681,n
0.476,0.693,n
0.781,0.342,p
0.021,0.516,p
0.482,0.665,n
0.329,0.766,n
0.391,0.182,p
0.992,0.693,n
0.313,0.881,n
0.344,0.803,n
0.898,0.744,p
0.373,0.610,n
0.789,0.870,n
0.706,0.999,n
0.327,0.976,n
0.210,0.735,p
0.338,0.937,p
0.654,0.928,n
0.290,0.323,p
0.482,0.585,n
0.662,0.502,n
0.321,0.854,n
0.964,0.215,n
0.779,0.862,n
0.263,0.509,n
0.421,0.548,n
0.050,0.194,p
0.463,0.047,n
0.110,0.404,p
0.841,0.107,p
0.904,0.816,n
0.665,0.705,n
0.820,0.071,p
0.305,0.375,p
0.440,0.313,n
0.490,0.960,n
0.674,0.413,p
0.011,0.913,n
0.902,0.911,n
0.590,0.910,p
0.394,0.312,p
0.001,0.440,p
0.764,0.594,p
0.730,0.155,p
0.281,0.539,p
0.578,0.939,n
0.935,0.889,n
0.271,0.731,p
0.457,0.516,n
0.383,0.097,p
0.679,0.838,n
0.472,0.164,p
0.688,0.863,n
0.245,0.138,p
0.639,0.979,n
0.669,0.761,n
0.184,0.970,n
0.569,0.388,n
1.000,0.199,p
0.821,0.919,n
0.391,0.469,n
0.640,0.794,n
0.707,0.130,p
0.109,0.716,p
0.117,0.003,p
0.794,0.629,p
0.657,0.598,n
0.082,0.662,p
0.647,0.947,n
0.421,0.212,p
0.384,0.743,p
0.561,0.351,n
0.733,0.941,n
0.023,0.580,n
0.525,0.379,n
0.800,0.608,p
0.353,0.367,p
0.753,0.214,p
0.168,0.763,p
0.786,0.255,p
0.606,0.717,n
0.346,0.890,n
0.107,0.166,p
0.328,0.347,p
0.603,0.200,p
0.795,0.556,p
0.374,0.034,p
0.131,0.622,n
0.305,0.778,n
0.168,0.582,p
0.493,0.342,n
0.376,0.890,p
0.134,0.489,p
0.132,0.836,n
0.234,0.952,n
0.427,0.240,p
0.499,0.537,n
0.249,0.300,p
0.338,0.597,n
0.351,0.068,p
0.419,0.733,n
0.549,0.635,n
0.199,0.970,n
0.741,0.026,p
0.193,0.877,p
0.849,0.798,n
0.364,0.860,n
0.213,0.771,p
0.429,0.136,p
0.423,0.714,n
0.817,0.327,p
0.103,0.664,p
0.179,0.119,p
0.540,0.023,p
0.493,0.377,p
0.366,0.499,n
0.011,0.267,p
0.004,0.606,n
0.249,0.067,p
0.369,0.984,n
0.872,0.163,p
0.455,0.746,n
0.741,0.320,n
0.583,0.660,p
0.801,0.495,p
0.468,0.227,n
0.457,0.641,n
0.281,0.863,n
0.982,0.426,p
0.873,0.311,n
0.956,0.819,n
0.469,0.956,n
0.141,0.018,p
0.296,0.917,n
0.088,0.096,p
0.416,0.529,n
0.043,0.579,n
0.868,0.895,n
0.790,0.917,n
0.413,0.711,n
0.233,0.374,n
0.207,0.933,n
0.016,0.194,p
0.656,0.046,p
0.204,0.486,p
0.286,0.259,n
0.453,0.411,n
0.596,0.317,n
0.555,0.310,n
0.674,0.032,p
0.645,0.304,p
0.131,0.607,p
0.166,0.645,p
0.758,0.941,n
0.500,0.787,p
0.096,0.730,p
0.635,0.707,n
0.940,0.228,p
0.470,0.445,n
0.296,0.187,p
0.941,0.680,n
0.326,0.642,n
0.833,0.737,p
0.854,0.223,p
0.500,0.846,n
0.741,0.528,p
0.239,0.500,p
0.166,0.783,p
0.163,0.221,p
0.800,0.985,n
0.377,0.688,n
0.997,0.855,n
0.550,0.978,n
0.390,0.272,p
0.340,0.758,n
0.886,0.168,p
0.689,0.960,n
0.293,0.102,p
0.134,0.538,p
0.258,0.802,n
0.304,0.853,n
0.014,0.788,n
0.421,0.669,n
0.093,0.781,n
0.715,0.840,n
0.780,0.194,p
0.453,0.996,n
0.883,0.755,p
0.118,0.440,p
0.585,0.130,p
0.484,0.546,n
0.510,0.072,p
0.760,0.432,p
0.512,0.104,p
0.641,0.549,n
0.945,0.274,p
0.018,0.931,n
0.905,0.273,p
0.261,0.987,n
0.866,0.981,n
0.290,0.035,p
0.371,0.632,n
0.496,0.997,n
0.625,0.968,p
0.798,0.434,p
0.391,0.942,p
0.545,0.430,n
0.224,0.567,p
0.697,0.740,n
0.230,0.804,n
0.881,0.567,p
0.713,0.124,p
0.027,0.610,n
0.098,0.530,p
0.434,0.578,n
0.571,0.707,n
0.650,0.355,p
0.435,0.671,n
0.568,0.716,p
0.127,0.939,n
0.348,0.280,p
0.824,0.831,n
0.820,0.446,n
0.062,0.755,n
0.804,0.288,p
0.342,0.027,p
0.049,0.658,n
0.294,0.744,n
0.130,0.188,p
0.655,0.897,n
0.898,0.600,n
0.348,0.370,p
0.351,0.561,n
0.532,0.068,p
0.011,0.006,p
0.395,0.771,n
0.658,0.047,p
0.380,0.970,n
0.120,0.569,p
0.992,0.592,n
0.767,0.939,n
0.340,0.218,p
0.070,0.373,n
0.068,0.832,p
0.204,0.869,n
0.512,0.407,n
0.902,0.963,n
0.321,0.758,n
0.479,0.404,n
0.684,0.096,p
0.621,0.273,p
0.985,0.778,n
0.431,0.916,n
0.760,0.663,p
0.459,0.392,n
0.370,0.870,n
0.528,0.192,p
0.202,0.716,p
0.306,0.343,p
0.521,0.553,n
0.074,0.484,p
0.821,0.194,p
0.198,0.281,p
0.473,0.444,p
0.379,0.716,n
0.517,0.624,n
0.717,0.563,p
0.926,0.528,p
0.546,0.190,p
0.743,0.868,n
0.797,0.173,p
0.797,0.229,p
0.955,0.311,p
0.402,0.788,n
0.586,0.587,n
0.805,0.671,p
0.439,0.120,p
0.330,0.134,p
0.610,0.468,n
0.464,0.544,n
0.109,0.372,p
0.995,0.479,p
0.646,0.885,n
0.834,0.793,p
0.568,0.589,n
0.722,0.494,p
0.242,0.158,p
0.363,0.142,p
0.819,0.182,p
0.528,0.540,p
0.519,0.515,n
0.307,0.916,n
0.071,0.668,n
0.632,0.925,n
0.468,0.763,n
0.322,0.329,p
0.723,0.083,p
0.096,0.880,n
0.203,0.224,n
0.665,0.096,p
0.266,0.093,p
0.781,0.117,p
0.154,0.177,p
0.060,0.882,n
0.410,0.601,n
0.196,0.382,p
0.753,0.885,n
0.267,0.242,p
0.694,0.766,p
0.539,0.683,n
0.116,0.697,p
0.103,0.703,p
0.750,0.890,n
0.514,0.260,n
0.439,0.655,p
0.183,0.214,p
0.166,0.128,n
0.326,0.218,p
0.027,0.326,p
0.092,0.974,n
0.354,0.496,n
0.786,0.642,p
0.201,0.991,n
0.067,0.261,p
0.672,0.423,n
0.768,0.300,p
0.756,0.326,p
0.913,0.161,p
0.925,0.035,p
0.599,0.739,n
0.679,0.195,p
0.053,0.315,p
0.334,0.558,n
0.406,0.966,n
0.579,0.760,n
0.631,0.571,n
0.552,0.401,n
0.288,0.164,p
0.436,0.330,n
0.961,0.884,n
0.703,0.707,n
0.529,0.291,n
0.244,0.090,p
0.694,0.395,p
0.036,0.082,n
0.359,0.813,n
0.966,0.718,n
0.199,0.241,p
0.502,0.422,n
0.689,0.418,p
0.555,0.828,p
0.589,0.700,n
0.605,0.126,p
0.413,0.831,n
0.955,0.869,n
0.712,0.111,n
0.915,0.383,p
0.722,0.744,n
0.887,0.019,p
0.744,0.650,p
0.113,0.121,p
0.267,0.985,n
0.360,0.478,n
0.315,0.800,p
0.724,0.155,p
0.545,0.046,p
0.144,0.465,p
0.633,0.083,p
0.096,0.185,p
0.952,0.715,n
0.300,0.729,p
0.517,0.607,n
0.931,0.934,n
0.823,0.208,p
0.268,0.154,p
0.465,0.797,n
0.962,0.820,n
0.383,0.742,n
0.126,0.661,p
1.000,0.297,p
0.336,0.328,p
0.307,0.689,n
0.572,0.270,n
0.526,0.606,n
0.960,0.581,p
0.395,0.773,n
0.733,0.117,p
0.991,0.820,n
0.802,0.661,p
0.334,0.276,p
0.785,0.530,p
0.555,0.034,n
0.733,0.747,n
0.642,0.455,n
0.349,0.483,n
0.050,0.375,p
0.247,0.218,p
0.152,0.350,p
0.733,0.183,p
0.281,0.480,p
